country,year,exports_digital_services_usd_million,global_dds_exports_usd_million,country_dds_exports_2005_usd,country_dds_exports_2024_usd,country_dds_exports_growth_2005_2024
Burkina Faso,2022,170.3570142,3997225.50322411,15.43296602,227.3491227,14.731395274594144
Burundi,2022,37.20194705,3997225.50322411,1.928802505,46.56168315,24.140202550182813
Cabo Verde,2022,46.22231924,3997225.50322411,24.53475055,58.99696117,2.4046285308574293
Cambodia,2022,333.2799763,3997225.50322411,72.54058362,455.7621692,6.282857766729393
Cameroon,2022,406.1206968,3997225.50322411,239.7690652,694.1609616,2.895123109484434
Canada,2022,85918.59859,3997225.50322411,26734.57,84201.40488,3.149532791438202
Cayman Islands,2022,3298.633232,3997225.50322411,844.0962944,3715.758344,4.402055036435425
Central African Republic,2022,14.60642614,3997225.50322411,1.896553681,26.86054972,14.1628206937107
Chad,2022,64.35410836,3997225.50322411,47.06172423,51.24175159,1.0888201065386252
Chile,2022,2814.286351,3997225.50322411,896.3599778,3809.72637,4.250219180189729
China,2022,199947.8954,3997225.50322411,14447.2954,220567.7463,15.26706142521319
Chinese Taipei,2022,26386.38268,3997225.50322411,5841.027166,28654.12175,4.905664866068866
Colombia,2022,4432.069404,3997225.50322411,451.6013327,5305.328746,11.747814636154638
"Commonwealth of Independent States (CIS), including certain associate and former member States",2022,27410.3003,3997225.50322411,6870.921467,24640.40461,3.586186325712519
Comoros,2022,15.32393932,3997225.50322411,10.3377529,17.90800939,1.732292265372294
Congo,2022,110.328908,3997225.50322411,112.9428275,116.0007155,1.027074654209449
Costa Rica,2022,6862.23104,3997225.50322411,464.265,8647.602565,18.626436550246087
Croatia,2022,3814.325177,3997225.50322411,973.8784022,4909.990094,5.041687014424274
Cuba,2022,1834.607012,3997225.50322411,2270.430368,1937.180044,0.8532215175162774
Curaçao,2022,288.6616971,3997225.50322411,0.0,356.9569155,
Cyprus,2022,17449.99308,3997225.50322411,1581.136182,20876.05363,13.203197717981258
Czech Republic,2022,15495.26981,3997225.50322411,3051.424659,18872.70131,6.18488195483905
Côte d'Ivoire,2022,152.6782614,3997225.50322411,387.746006,210.8164958,0.5436974012312585
Democratic Republic of the Congo,2022,5.010312489,3997225.50322411,104.5244295,3.586989935,0.0343172400189948
Denmark,2022,26842.68562,3997225.50322411,7198.724635,39069.06953,5.427221002460251
Djibouti,2022,96.36693199,3997225.50322411,10.31699865,80.51886154,7.804485032088281
Dominica,2022,61.46266045,3997225.50322411,14.0664346,54.68746725,3.8877987780926375
Dominican Republic,2022,1542.47892,3997225.50322411,195.4484621,2014.02384,10.30462874130745
Ecuador,2022,307.6972079,3997225.50322411,107.7982577,370.0791548,3.4330717647582167
Egypt,2022,3666.549267,3997225.50322411,1914.274,4031.741644,2.1061465829865527
El Salvador,2022,725.6691454,3997225.50322411,164.3759394,813.2052264,4.947227856876966
Equatorial Guinea,2022,51.1655683,3997225.50322411,2.387901445,56.47681166,23.651232247568743
Estonia,2022,5801.645106,3997225.50322411,454.3610685,7263.898701,15.987062282824084
Eswatini,2022,33.99095357,3997225.50322411,178.7152849,116.5231755,0.652004530923029
Ethiopia,2022,304.5256965,3997225.50322411,117.9514619,500.3952178,4.242382499881504
Faeroe Islands,2022,28.21482075,3997225.50322411,16.13172819,35.54250357,2.203266950160533
Fiji,2022,50.10868552,3997225.50322411,45.08106423,70.98838911,1.5746830808568069
Finland,2022,23647.49291,3997225.50322411,4612.85907,27174.20896,5.890968821642322
France,2022,161304.5574,3997225.50322411,58339.05553,203758.3881,3.4926583272370646
French Polynesia,2022,82.43303137,3997225.50322411,125.3539215,102.3360345,0.8163768095599626
Gabon,2022,11.81533098,3997225.50322411,62.27720003,10.56433781,0.1696341165773505
Georgia,2022,830.30911,3997225.50322411,67.58551849,1345.464657,19.907588001993
Germany,2022,240950.0698,3997225.50322411,68342.27331,279826.833,4.094491146507634
Ghana,2022,5120.065597,3997225.50322411,78.41981437,5184.475215,66.1118016747481
Greece,2022,5513.009739,3997225.50322411,2315.194429,7169.426878,3.096684575686667
Grenada,2022,163.8226125,3997225.50322411,23.58415859,87.58586599,3.7137583541834553
Guatemala,2022,1499.092036,3997225.50322411,250.8951919,1560.909954,6.221362562508317
Guinea,2022,41.40135616,3997225.50322411,2.569,80.32083975,31.26541056831452
Guinea-Bissau,2022,14.82558105,3997225.50322411,1.912513991,26.71723582,13.969694311114717
Guyana,2022,155.6993598,3997225.50322411,96.91776363,98.76177185,1.0190265246631136
Haiti,2022,15.84074764,3997225.50322411,13.74,22.15921183,1.6127519526928675
Honduras,2022,377.559654,3997225.50322411,169.8842987,426.5708096,2.5109489980194386
"Hong Kong, China",2022,44818.97835,3997225.50322411,15086.68781,48954.2159,3.2448617295276296
Hungary,2022,12293.91059,3997225.50322411,3930.951132,15617.341,3.972916598445264
Iceland,2022,1293.316447,3997225.50322411,574.0933988,1424.494254,2.4812935612524933
India,2022,219287.7512,3997225.50322411,30609.84101,275743.1639,9.008317416935189
Indonesia,2022,7254.025852,3997225.50322411,3146.607664,10940.36625,3.4768765026436417
Iran,2022,1152.340992,3997225.50322411,253.5552948,1513.17372,5.9678253660353064
Iraq,2022,1635.1312,3997225.50322411,3.3,1609.404366,487.6982927272728
Ireland,2022,312395.4905,3997225.50322411,36593.24483,425033.7874,11.61508877866844
Israel,2022,63808.73398,3997225.50322411,8196.978185,66128.56729,8.067432387585402
Italy,2022,55707.36813,3997225.50322411,31166.33761,65020.03023,2.0862262048120064
Jamaica,2022,439.4623091,3997225.50322411,263.955625,492.9396835,1.8675096751584663
Japan,2022,110118.8002,3997225.50322411,35803.47857,118902.5429,3.3209773923930768
Jordan,2022,317.9648555,3997225.50322411,223.2373939,367.2367119,1.6450501660331378
Kazakhstan,2022,1539.820587,3997225.50322411,215.9392534,3052.85732,14.13757467404488
Kenya,2022,2026.581796,3997225.50322411,205.7572619,1803.911702,8.767183648063504
Kiribati,2022,0.495856208,3997225.50322411,2.372833937,0.652377033,0.2749358152828881
"Korea, Democratic People's Republic of",2022,0.0,3997225.50322411,0.0,0.0,
"Korea, Republic of",2022,56355.3515,3997225.50322411,10642.63686,67869.7282,6.3771534341349305
"Kuwait, the State of",2022,6380.206724,3997225.50322411,1415.068493,7080.254867,5.003471494153322
Kyrgyz Republic,2022,189.9321724,3997225.50322411,72.97353245,1307.204971,17.91341226211943
Lao People's Democratic Republic,2022,33.92448056,3997225.50322411,8.789547859,142.2170726,16.18024895949315
Latvia,2022,3422.417413,3997225.50322411,543.6637547,3603.040889,6.627333269601906
Lebanese Republic,2022,2313.460782,3997225.50322411,4627.570917,1810.866072,0.3913210849665299
Lesotho,2022,3.93628806,3997225.50322411,3.355789487,3.501640405,1.043462475392158
Libya,2022,82.1,3997225.50322411,53.0,699.9716661,13.207012567924528
Lithuania,2022,5103.831895,3997225.50322411,231.3740121,8224.792355,35.5476065801428
Luxembourg,2022,116072.3303,3997225.50322411,31884.9412,140173.1238,4.39621710200927
"Macao, China",2022,3438.045678,3997225.50322411,306.6491315,3554.305356,11.590788920920197
Madagascar,2022,346.9030094,3997225.50322411,104.9169133,424.9324528,4.0501806566205945
Malawi,2022,169.5994835,3997225.50322411,3.768665227,176.5846833,46.85602797374711
Malaysia,2022,12140.74784,3997225.50322411,4273.245435,15422.59234,3.609105204601944
Maldives,2022,37.09333725,3997225.50322411,8.061957091,46.8948391,5.816805841394424
Mali,2022,208.4155429,3997225.50322411,66.86824195,211.5334946,3.1634373572759977
Malta,2022,9733.486109,3997225.50322411,2490.192427,12004.38442,4.820665379045424
Mauritania,2022,73.31774098,3997225.50322411,28.96785483,64.91202181,2.240829436316255
Mauritius,2022,1872.403617,3997225.50322411,302.3570072,1679.02879,5.553133382119282
Mexico,2022,12604.67672,3997225.50322411,4058.974002,15176.81912,3.739077686263042
"Moldova, Republic of",2022,675.0834327,3997225.50322411,88.42988889,965.9242158,10.923051333939087
Mongolia,2022,237.0404257,3997225.50322411,31.56623222,289.8970097,9.183769785369716
Montenegro,2022,413.2162856,3997225.50322411,0.0,476.1512476,
Montserrat,2022,2.616050309,3997225.50322411,4.265913919,2.913561961,0.682986580676946
Morocco,2022,5279.611318,3997225.50322411,1110.803223,6735.385686,6.063527316574954
Mozambique,2022,44.70800902,3997225.50322411,53.95253136,37.39597851,0.6931274134381968
Myanmar,2022,276.0172312,3997225.50322411,46.92387282,92.08733427,1.962483672719152
Namibia,2022,248.3661631,3997225.50322411,19.03390898,312.5294508,16.4196146534268
Nepal,2022,10.80845286,3997225.50322411,103.9203957,414.2046691,3.985788028518833
Netherlands,2022,177573.8043,3997225.50322411,65690.22486,204739.1766,3.1167373385666317
Netherlands Antilles,2022,0.0,3997225.50322411,435.3993936,0.0,0.0
New Caledonia,2022,97.79509717,3997225.50322411,32.71143033,190.0934329,5.811223507572009
New Zealand,2022,4500.259811,3997225.50322411,1383.297452,4755.272357,3.437635448633791
Nicaragua,2022,350.3999398,3997225.50322411,31.1,315.6690923,10.150131585209005
Niger,2022,123.1480186,3997225.50322411,30.57699617,121.0360354,3.9584017582064535
Nigeria,2022,1237.14679,3997225.50322411,37.01887247,1546.858797,41.78568102671335
North Macedonia,2022,969.1229619,3997225.50322411,140.5730759,1286.087456,9.148888916074434
Norway,2022,17610.97432,3997225.50322411,6903.885617,21567.83392,3.124013796939475
Oman,2022,657.390753,3997225.50322411,201.3486029,973.6925425,4.835854475650796
Pakistan,2022,4283.594729,3997225.50322411,619.5792424,4943.149242,7.978235718246846
Panama,2022,2089.65321,3997225.50322411,533.1189394,2914.208882,5.466339059872461
Papua New Guinea,2022,145.8739234,3997225.50322411,143.0899457,40.53738424,0.2833000183324551
Paraguay,2022,38.71159845,3997225.50322411,48.36313131,37.6436524,0.7783543244689878
Peru,2022,1020.425548,3997225.50322411,394.9593519,1202.503178,3.044625155006995
Philippines,2022,19406.78083,3997225.50322411,2859.47399,22965.77677,8.031469022035063
Poland,2022,38682.70415,3997225.50322411,2739.147037,54404.67185,19.86190267083497
Portugal,2022,12050.29883,3997225.50322411,2441.89894,16689.92044,6.834812107334795
Qatar,2022,3156.657176,3997225.50322411,83.07148375,3082.877938,37.1111457125021
Romania,2022,17910.83269,3997225.50322411,1660.438962,20799.13726,12.526288370725428
Russian Federation,2022,17258.01958,3997225.50322411,5668.48295,9457.810439,1.6684905860041443
Rwanda,2022,45.06158916,3997225.50322411,29.44192251,76.85382733,2.6103535631511994
Saint Kitts and Nevis,2022,29.93134889,3997225.50322411,31.11157594,34.70317682,1.115442589180521
Saint Lucia,2022,50.15070462,3997225.50322411,28.21362426,55.40815213,1.963879281137063
Saint Vincent and the Grenadines,2022,30.76678067,3997225.50322411,17.39005199,34.4491726,1.9809700752941797
Samoa,2022,47.27815443,3997225.50322411,11.331945,58.35306944,5.149431050009508
Sao Tomé and Principe,2022,3.71731238,3997225.50322411,1.463178269,0.835595902,0.5710827721430574
"Saudi Arabia, Kingdom of",2022,3157.112001,3997225.50322411,3259.427854,4012.818558,1.231142009501892
Senegal,2022,437.5701703,3997225.50322411,201.9738419,459.2725379,2.2739208878711734
Serbia,2022,6078.526574,3997225.50322411,0.0,8629.096944,
Serbia and Montenegro,2022,0.0,3997225.50322411,564.0043877,0.0,0.0
Seychelles,2022,512.9807533,3997225.50322411,21.25884086,565.5941938,26.605128545094157
Sierra Leone,2022,-4.773100164,3997225.50322411,2.490896429,20.19504549,8.107541226877721
Singapore,2022,171844.9867,3997225.50322411,13646.28113,220319.0136,16.14498569252325
Sint Maarten,2022,82.94234321,3997225.50322411,0.0,91.24878682,
Slovak Republic,2022,4921.586033,3997225.50322411,1454.958472,5866.137037,4.03182437842116
Slovenia,2022,3791.185707,3997225.50322411,732.4182777,4576.603763,6.2486203612665525
Solomon Islands,2022,20.40126701,3997225.50322411,24.11941633,19.72134249,0.8176542176715269
Somalia,2022,0.0,3997225.50322411,0.0,0.0,
South Sudan,2022,546.1213329,3997225.50322411,0.0,99.5133,
Spain,2022,59604.51862,3997225.50322411,23210.36719,81009.92678,3.490247531064586
Sri Lanka,2022,1166.691571,3997225.50322411,320.9081494,1470.108918,4.581089388813134
Sudan,2022,18.2613333,3997225.50322411,16.6804096,6.7221001,0.4029937070610064
Suriname,2022,71.43329686,3997225.50322411,64.13666667,114.8122631,1.7901189609796726
Sweden,2022,64657.94352,3997225.50322411,16830.56768,82066.10478,4.876015256307742
Switzerland,2022,101015.9159,3997225.50322411,43700.49012,121699.6277,2.784857271985214
Syrian Arab Republic,2022,0.0,3997225.50322411,301.2772736,0.0,0.0
Tajikistan,2022,8.387731598,3997225.50322411,32.84651313,49.40936703,1.50424998947217
Tanzania,2022,313.0340225,3997225.50322411,137.6398329,471.869568,3.4282922178700206
Thailand,2022,14351.03832,3997225.50322411,3720.107445,17596.37321,4.730071233197943
The Gambia,2022,0.768594907,3997225.50322411,8.034523828,1.805910028,0.2247687687111555
Timor-Leste,2022,4.602002417,3997225.50322411,0.0,4.329872076,
Togo,2022,265.4395003,3997225.50322411,33.18692845,319.7640561,9.635241073357
Tonga,2022,21.05890478,3997225.50322411,3.645777223,22.38023099,6.13867211874893
Trinidad and Tobago,2022,244.1158067,3997225.50322411,198.5387923,270.5436357,1.3626739266712058
Tunisia,2022,996.182614,3997225.50322411,312.8513169,1152.392027,3.6835134287395426
Turkmenistan,2022,557.3269067,3997225.50322411,233.5622629,836.1018155,3.579781275958857
Turks and Caicos Islands,2022,0.0,3997225.50322411,0.0,0.0,
Tuvalu,2022,0.523061836,3997225.50322411,0.422283998,0.592363371,1.4027606392984846
Türkiye,2022,8594.771678,3997225.50322411,1422.187828,14456.21078,10.164769023743888
UNMIK/Kosovo,2022,394.5983857,3997225.50322411,23.01966429,667.844167,29.01189863529499
Uganda,2022,269.7157551,3997225.50322411,87.02763684,284.5829663,3.2700298047068057
Ukraine,2022,9634.45958,3997225.50322411,712.7085354,9543.373539,13.39028938897706
United Arab Emirates,2022,47488.53913,3997225.50322411,0.0,50957.37757,
United Kingdom,2022,375936.2881,3997225.50322411,160314.4131,488458.4771,3.0468781169121217
United States of America,2022,647994.7,3997225.50322411,173614.2782,741043.0,4.268329815283591
Uruguay,2022,3332.601153,3997225.50322411,186.2322757,3681.8913,19.77042532590391
Uzbekistan,2022,1203.540433,3997225.50322411,22.45955833,998.8122728,44.47159014101592
Vanuatu,2022,10.2576211,3997225.50322411,21.30041529,20.4946149,0.9621697333582832
"Venezuela, Bolivarian Republic of",2022,97.3010624,3997225.50322411,157.035,88.81243381,0.5655582119272774
Viet Nam,2022,3867.022031,3997225.50322411,631.4979104,4190.51061,6.635826565674096
Yemen,2022,125.9245191,3997225.50322411,53.16511039,117.8527574,2.2167311707899193
Zambia,2022,38.16979777,3997225.50322411,22.02674242,231.0997932,10.49178261557934
Zimbabwe,2022,12.99147009,3997225.50322411,28.67809515,25.21095429,0.879101424210178
Afghanistan,2023,227.7127741,4370555.3643358955,29.98264238,244.369582,8.150368433270824
Albania,2023,852.5198072,4370555.3643358955,137.8157019,895.0324431,6.494415590971206
Algeria,2023,1708.010591,4370555.3643358955,988.0024242,2555.158817,2.586186789034399
Angola,2023,43.4105699,4370555.3643358955,66.02937458,44.05554764,0.6672113422280427
Anguilla,2023,38.57934705,4370555.3643358955,6.762855953,43.93142429,6.495986990601514
Antigua and Barbuda,2023,120.8382924,4370555.3643358955,54.7148875,135.4158762,2.474936573706745
Argentina,2023,7109.578992,4370555.3643358955,1483.9979,8052.764129,5.426398601372684
Armenia,2023,1389.392313,4370555.3643358955,65.68488269,1766.923521,26.900002689188028
"Aruba, the Netherlands with respect to",2023,180.2199957,4370555.3643358955,96.7481203,180.0415709,1.8609309446190865
Australia,2023,22311.78228,4370555.3643358955,6038.948,23203.932,3.8423798317190343
Austria,2023,36018.70274,4370555.3643358955,11392.33705,37633.29036,3.3033863196665165
Azerbaijan,2023,1615.0373,4370555.3643358955,212.8708544,2470.243564,11.604423588013749
Bahamas,2023,223.927856,4370555.3643358955,226.079949,203.6528628,0.9008001978981338
"Bahrain, Kingdom of",2023,8154.576734,4370555.3643358955,1380.012746,8327.889239,6.034646609706023
Bangladesh,2023,1825.017318,4370555.3643358955,180.6188716,1873.04957,10.370176457242357
Barbados,2023,188.3403514,4370555.3643358955,224.8147269,205.8466789,0.9156280895760124
Belarus,2023,3149.387117,4370555.3643358955,278.5161414,3355.576677,12.04805100391212
Belgium,2023,90878.24935,4370555.3643358955,22080.8339,88713.98846,4.017691943237705
Belize,2023,200.5285563,4370555.3643358955,28.7148055,226.5255205,7.888805672042598
Benin,2023,70.51578731,4370555.3643358955,40.95291329,75.74965838,1.8496769165991611
Bermuda,2023,878.4205766,4370555.3643358955,696.3875714,1140.757321,1.6381069505687047
Bhutan,2023,16.52510422,4370555.3643358955,21.23956756,25.96578035,1.2225192568845311
"Bolivia, Plurinational State of",2023,81.84991147,4370555.3643358955,88.09021778,86.40903435,0.9809152086080812
Bosnia and Herzegovina,2023,506.1742826,4370555.3643358955,204.2863128,559.6086364,2.7393349497078985
Botswana,2023,187.0728289,4370555.3643358955,135.7010521,246.533522,1.816739945526185
Brazil,2023,28308.11112,4370555.3643358955,5509.549437,29430.6307,5.341749091560063
Brunei Darussalam,2023,45.69992201,4370555.3643358955,77.68612953,32.31974284,0.4160297730821962
Bulgaria,2023,7613.60804,4370555.3643358955,517.8373266,8408.940394,16.238575247580464
Burkina Faso,2023,214.6117519,4370555.3643358955,15.43296602,227.3491227,14.731395274594144
Burundi,2023,44.0257344,4370555.3643358955,1.928802505,46.56168315,24.140202550182813
